title|content|publishedAt|status|authorId|categoryId
Khách hàng khó tính|Một nhân viên bán giày đã đưa cho bà khách thử đến 25 đôi giầy. Cuối cùng bà ta lại chọn mua đôi đầu tiên. Lúc bà khách trả tiền và toan rời khỏi cửa hàng, người đàn ông bán giày bảo bà ta: - Cảm ơn vì bà đã đến, ước mong sao tôi được tiếp khoảng một chục khách hàng như bà. Một nhân viên bán hàng khác nghe ông ta nói vậy liền hỏi khi bà khách đã rời khỏi cửa hàng: - Vì sao cậu lại cư xử với một người khách khó chiều và hống hách như thế chứ? Người bán hàng bảo: - Bởi vì thật sự là như thế. Tớ đã tiếp hàng trăm khách hàng như bà ta rồi và tớ chỉ ước mong sao mình được tiếp khoảng một chục thôi.|{}|Published|1|1
Lập chiến công|Băng trên sông sắp tan. Có một cậu bé đang chìm dần xuống nước. Vôva nhảy ngay xuống nước và kéo được cậu bé đó lên. Trong giờ học cô Ivanova nói: - Các em, Vôva của chúng ta đã lập một chiến công – cứu người! Giờ thì bạn ấy sẽ kể cho chúng ta nghe câu chuyện đó. Vôva: - Ơ, biết kể cái gì bây giờ? Thôi được rồi. Đầu tiên em cho cái thằng ngu đó mượn bánh xe trượt băng….|{}|Published|1|1
Ông chồng ra oai|"Một anh khoe với bạn: - Tôi không biết cậu thế nào chứ ở nhà, mình là người ra lệnh. - Ồ vậy à, kể cho nghe với. - Như hôm qua, mình nói với vợ: ""Em, lấy nước nóng cho anh!"". - Cô ấy lấy ngay lập tức à? - Chứ sao, ngay lập tức chứ. - Ôi! Anh oai quá, mà anh cần nước nóng để tắm à? - Không! Mình không thể làm gà với nước lạnh được."|{}|Published|1|1
Hồi sức cấp cứu cho nàng|Nửa đêm, một nam nhân viên khách sạn gọi điện cho bệnh viện, giọng hốt hoảng: - Alô, tại khách sạn chúng tôi có một khách hàng là quý cô xinh đẹp bị ngất xỉu - chàng trai nói. - Vậy à, anh hãy làm 3 bước sơ cứu tại chỗ như sau: Một: Tháo tờ hóa đơn tính tiền trên tay khách ra. Hai: Đặt khách ở một phòng hạng 3. Ba: Cầm tấm bảng đại hạ giá quạt nhè nhẹ trước mặt cô gái ấy là tỉnh ngay. - !?|{}|Published|1|1
Anh tắt đèn đi|Vợ giận chồng nói: - Thề có trời đất, không bao giờ tôi nhìn mặt anh nữa. Anh chồng năn nỉ mãi mà vợ cứ im lặng. Cho đến tối, lúc vào phòng ngủ, anh lại tỉ tê: - Anh đã giải thích với em đủ điều, lẽ nào em còn giận anh, quay lại xem nào. Cô vợ lúc đó mới nói nhỏ: - Anh tắt đèn đi, em lỡ thề là không nhìn mặt anh rồi.|{}|Published|1|1
Những bông hoa|Một nhà văn nổi tiếng nói: - Phái nữ là những bông hoa. Cô gái trẻ là những bông hoa trong vườn mùa xuân. Người đàn bà độc thân là bông hoa trong bức tranh treo trên tường. Người đàn bà đã có chồng là bông hoa cắm trong lọ... - Thế thì bà lão giống cái gì? - Bà lão là bông hoa khô ép trong cuốn sách  cũ - nhà văn đáp.|{}|Published|1|1
Nghệ thuật bán hàng|- Ngày mai, các cô phải ăn mặc thật mốt và trang điểm thật đẹp nhé. Một nhân viên đứng lên hỏi: - Mai có khách đặc biệt hả sếp? - Không, ngày mai phải bán cho hết chỗ thịt bò già. - !?!|{}|Published|1|1
Dằn mặt bố vợ tương lai|Cách này cần xem xét kỹ trước khi áp dụng. Lần đầu đến chơi nhà bạn gái có phụ huynh khó tính, chàng trai quyết định dùng biện pháp mạnh. - Chào bác. - Bác cho cháu xin điếu thuốc. - Cậu hút thuốc lá hả? - Chuyện nhỏ ấy mà bác. Mà chỉ khi say cháu mới hay hút thôi. - Cháu hay say nữa à? - Vâng, thua bạc xong thì say cho nó đỡ sầu bác ạ. - Cả bài bạc nữa hả? - Trong tù thì có việc gì làm đâu bác? - Hả! Sao lại vào tù? - Tại cháu đi ra mắt bố người yêu nhưng ông ấy không đồng ý!|{}|Published|1|1
Thưởng cho nếu rớt|Hai thí sinh ngồi trước cổng trường chờ xem kết quả. - Bố tớ bảo nếu tớ thi đậu sẽ thưởng cho tớ chiếc xe đạp điện để đi học cho đỡ mệt... - Còn bố tớ lại bảo nếu tớ thi rớt sẽ mua cho tớ chiếc “Quây Anpha”... - Trời ơi! Sao đã quá vậy? - À... để tớ về chạy xe ôm đó mà... - !!!|{}|Published|1|1
Bợm nhậu cả tin|Một bợm nhậu đi ngang quán rượu thấy 'đồng nghiệp' mặt đỏ gay đứng trước cửa, ngóng vào trong quán. Thấy vậy người này hỏi bạn: - Sao ông không vào nhậu, đứng đây làm gì? - Tôi vừa bị chủ quán tống ra đây vì trêu chọc vợ gã. - Ông tính ăn thua đủ với hắn hả? - Không, tôi nghe gã nói sẽ tống cả bà vợ ra đây nên tôi đứng chờ!|{}|Published|1|1
